id,categorie,closed,created,droits_entree,droits_sortie,affectation_du_resultat,code_isin,nature_juridique,commercialisateur,code_maroclear,frais_gestion,nom,periodicite,souscripteur,type,promoteur,indice_de_benchmark,sensibilite,le_depositaire,sdg.id,sdg.emails,sdg.actif_sous_gestion,sdg.adresse,sdg.capital,sdg.fax,sdg.image,sdg.nom,sdg.telephone,sdg.emails_cotisations,sdg.website,sdg.civilite,sdg.politesse,sdg.nom_et_prenom,sdg.fonction,sdg.ville,sdg.ice
131,,,2001-01-12,0.0,0.0,CAPITALISANT,MA0000040107,FCP,UPLINE CAPITAL MANAGEMENT,4010,0.0025,AL AMAL,QUOTIDIENNE,FGP,OCT,,90% MBI CT + 10%MBI MT,"]0,5 1,1]",BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
121,,,2009-12-04,0.005,0.005,CAPITALISANT,MA0000040826,FCP,UPLINE CAPITAL MANAGEMENT,4082,0.02,AL BADIL CHAABI ASSHOUM,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
240,,,2013-06-28,0.03,0.015,CAPITALISANT,MA0000041170,FCP,AL BARID BANK,4117,0.02,AL BARID ISTITMAR,HEBDOMADAIRE,FGP,OMLT,,MBI MT,[1.1  5.1[,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
239,,,2013-06-28,0.03,0.015,CAPITALISANT,MA0000041162,FCP,AL BARID BANK,4116,0.02,AL BARID TRESORERIE,QUOTIDIENNE,FGP,MONÉTAIRE,,50% TMP + 50% MBI CT,"<=0,5",CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
122,,,2009-12-04,0.002,0.001,CAPITALISANT,MA0000040818,FCP,UPLINE CAPITAL MANAGEMENT,4081,0.02,AL IDDIKHAR CHAABI ACTIONS,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
124,,,2005-10-28,0.0,0.0,MIXTE,MA0000040438,FCP,UPLINE CAPITAL MANAGEMENT,4043,0.008,AL IDDIKHAR CHAABI KASSIR AL MADA,QUOTIDIENNE,FGP,OMLT,,MBI,"]1,1   5,1]",BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
126,,,2005-10-28,0.0,0.0,CAPITALISANT,MA0000040412,FCP,UPLINE CAPITAL MANAGEMENT,4041,0.02,AL IDDIKHAR CHAABI MOUTAWASSIT AL MADA,QUOTIDIENNE,FGP,OMLT,,30% MBI MT + 70% MBI MLT,]3  7],BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
125,,,2005-10-28,0.0,0.0,CAPITALISANT,MA0000040420,FCP,UPLINE CAPITAL MANAGEMENT,4042,0.02,AL IDDIKHAR CHAABI TAWIL AL MADA,QUOTIDIENNE,FGP,OMLT,,80%MBI MLT + 20% MBI LT,]4  8],BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
152,,,2007-08-31,0.0,0.0,CAPITALISANT,MA0000036550,FCP,UPLINE CAPITAL MANAGEMENT,3655,0.02,AL IJTIMAI ADDAMANE,HEBDOMADAIRE,FNPP,OMLT,,MBI GLOBAL,"]1,1  7]",CDG,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
426,,,2007-08-24,0.03,0.015,CAPITALISANT,MA0000036543,FCP,SAHAM BANK,3654,0.02,AL IJTIMAI AVENIR,HEBDOMADAIRE,FNPP,OMLT,,MBI GLOBAL,"]1,1  7]",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
382,,,2007-06-08,0.03,0.03,CAPITALISANT,MA0000036527,FCP,WAFA GESTION,3652,0.02,AL IJTIMAI INMAA,HEBDOMADAIRE,FNPP,OMLT,,MBI GLOBAL,"]1,1  7]",ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
112,,,2007-04-06,0.03,0.015,CAPITALISANT,MA0000036444,FCP,VALORIS MANAGEMENT,3644,0.008,AL IJTIMAI PATRIMOINE,HEBDOMADAIRE,FNPP,OMLT,,MBI GLOBAL,"[1,1  7,1[",CDG,15,"['w.rhazoui@valoris.ma', 'a.elmahboub@valoris.ma', 'k.laoued@valoris.ma', 's.garrag@valoris.ma']",63671205418.82,"Angle Route El Jadida et Rue Aboudabi, Oasis Casablanca.",,,,VALORIS MANAGEMENT,+212 522 239 760,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'i.berrahou@valoris.ma', 'w.rhazoui@capitalgestiongroup.com', 'm.hassani@valoris.ma']",,Monsieur,Monsieur,Mostafa HASSANI,Directeur Général,CASABLANCA,001540868000058
215,,,2007-07-13,0.03,0.015,CAPITALISANT,MA0000042103,FCP,ATLAS CAPITAL MANAGEMENT,4210,0.02,AL IJTIMAI PROTECTION,HEBDOMADAIRE,FNPP,OMLT,,MBI Global,"[1,1  7[",CDG,3,"['d.jaykoraichi@atlascapital.ma', 'a.chadili@atlascapital.ma', 'h.ouahimi@atlascapital.ma']",12164113848.26,"88, rue El Marrakchi – Quartier Hippodrome – Casablanca – Maroc",,,,ATLAS CAPITAL MANAGEMENT,+212 522 237 602,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 's.elghandour@atlascapital.ma', 'n.alaoui@atlascapital.ma', 'h.abkhar@atlascapital.ma']",,Madame,Madame,Nezha ALAOUI,Directeur Général,CASABLANCA,001525160000090
234,,,2010-05-28,0.03,0.015,CAPITALISANT,MA0000040990,FCP,CDG CAPITAL GESTION,4099,0.02,AL IJTIMAI SERENITE,HEBDOMADAIRE,FNPP,OMLT,,MBI GLOBAL,"[1,1  7[",CDG,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
305,,,2007-05-04,0.0,0.0,CAPITALISANT,MA0000036535,FCP,CFG GESTION,3653,0.02,AL IJTIMAI SOLIDARITE,HEBDOMADAIRE,FNPP,OMLT,,MBI GLOBAL,"[1,1  7[",CDG,8,"['M.AitElBied@cfgbank.com', 'y.elyakoubi@cfgbank.com', 'i.rharib@cfgbank.com', 'l.berradafathi@cfgbank.com']",26838334241.57977,"5/7, Rue Ibnou Toufail Quartier Palmier, Angle, Boulevard Zerktouni – Casablanca – Maroc",,,,CFG GESTION,+212 522 250 050,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'o.chekroun@cfgbank.com', 'A.Wadifi@cfgbank.com', 'M.AitElBied@cfgbank.com', 'W.AMRANIJOUTEI@cfgbank.com']",,Monsieur,Monsieur,Walid AMRANI JOUTEI,Directeur Général,CASABLANCA,000084699000096
245,,,2000-07-14,0.03,0.015,CAPITALISANT,MA0000035495,FCP,CIH CAPITAL MANAGEMENT,3549,0.0075,AL IKRAM,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,INSTITUTIONNELS,60% MASI + 40% MBI MT,-,BMCI,5,"['fadoua.elaomari@cihbank.ma', 'nabil.ouagrani@cihbank.ma', 'ismail.halhoul@cihbank.ma', 'abdelilah.sadki@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma']",25718258906.03,"25 Bd Massira El Khadra, 2ème étage Casablanca",,fadoua.elomari@bnpparibas.com,,CIH CAPITAL MANAGEMENT,0522 92 69 00,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Fadoua.Elaomari@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma', 'mohammed.lamrini@cihbank.ma']",,Monsieur,Monsieur,Mohammed LAMRINI,Directeur Général,CASABLANCA,001536529000035
149,,,2008-05-20,0.0,0.0,CAPITALISANT,MA0000036600,FCP,UPLINE CAPITAL MANAGEMENT,3660,0.02,ALIF I,QUOTIDIENNE,FNPP,OMLT,,50% MBI MT + 50% MBI MLT,"]3,1   7,1]",BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
481,,,2019-09-06,0.03,0.03,CAPITALISANT,MA0000038234,FCP,BMCE CAPITAL GESTION,3823,0.02,ALIF III,QUOTIDIENNE,FNPP,OMLT,,50 MBI MT + 50% MBI MLT,"]1,1   10]",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
508,,,2020-11-10,0.03,0.02,CAPITALISANT,MA0000038739,FCP,SAHAM BANK,3873,0.02,ALIF V,QUOTIDIENNE,FNPP,OMLT,,50% MBI MT + 50% MBI MLT,"]1,1  10]",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
136,,,2000-10-31,0.003,0.003,CAPITALISANT,MA0000040057,FCP,UPLINE CAPITAL MANAGEMENT,4005,0.018000000000000002,ALISTITMAR CHAABI,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,60% MASI +40% MBI,-,BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
134,,,2000-10-31,0.005,0.003,CAPITALISANT,MA0000040073,FCP,UPLINE CAPITAL MANAGEMENT,4007,0.018000000000000002,ALISTITMAR CHAABI ACTIONS,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
129,,,2000-12-29,0.0,0.0,CAPITALISANT,MA0000040123,FCP,UPLINE CAPITAL MANAGEMENT,4012,0.0025,ALISTITMAR CHAABI TRESORERIE,QUOTIDIENNE,FGP,MONÉTAIRE,,MBI CT,"]0  0,5]",BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
132,,,2000-10-31,0.0,0.0,CAPITALISANT,MA0000040099,FCP,UPLINE CAPITAL MANAGEMENT,4009,0.01,ASSANAD CHAABI,HEBDOMADAIRE,FGP,OMLT,,80% MBI MLT+20% MBI LT,]4   8],BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
212,,,2007-02-02,0.03,0.015,CAPITALISANT,MA0000040651,FCP,CDG CAPITAL GESTION,4065,0.02,ATLANTA AVENIR,HEBDOMADAIRE,FNPP,ACTIONS,INSTITUTIONNELS,CFG 25 FLOTTANT,-,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
246,,,2000-01-07,0.03,0.015,CAPITALISANT,MA0000035206,FCP,CIH CAPITAL MANAGEMENT,3520,0.02,ATLANTA OBLIGATIONS,HEBDOMADAIRE,FNPP,OMLT,,MBI,"]1,1  13]",BMCI,5,"['fadoua.elaomari@cihbank.ma', 'nabil.ouagrani@cihbank.ma', 'ismail.halhoul@cihbank.ma', 'abdelilah.sadki@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma']",25718258906.03,"25 Bd Massira El Khadra, 2ème étage Casablanca",,fadoua.elomari@bnpparibas.com,,CIH CAPITAL MANAGEMENT,0522 92 69 00,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Fadoua.Elaomari@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma', 'mohammed.lamrini@cihbank.ma']",,Monsieur,Monsieur,Mohammed LAMRINI,Directeur Général,CASABLANCA,001536529000035
197,,,2004-12-31,0.03,0.015,CAPITALISANT,MA0000040453,FCP,CDG CAPITAL GESTION,4045,0.02,ATLANTA PERFORMANCE,HEBDOMADAIRE,FNPP,OMLT,,MBI GLOBAL,[3  7[,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
94,,,2011-07-14,0.03,0.015,CAPITALISANT,MA0000037194,FCP,ATLAS CAPITAL MANAGEMENT,3719,0.02,ATLAS AMBITION,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,ATTIJARIWAFA BANK,3,"['d.jaykoraichi@atlascapital.ma', 'a.chadili@atlascapital.ma', 'h.ouahimi@atlascapital.ma']",12164113848.26,"88, rue El Marrakchi – Quartier Hippodrome – Casablanca – Maroc",,,,ATLAS CAPITAL MANAGEMENT,+212 522 237 602,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 's.elghandour@atlascapital.ma', 'n.alaoui@atlascapital.ma', 'h.abkhar@atlascapital.ma']",,Madame,Madame,Nezha ALAOUI,Directeur Général,CASABLANCA,001525160000090
401,,,2017-06-30,0.03,0.03,CAPITALISANT,MA0000042087,FCP,ATLAS CAPITAL MANAGEMENT,4208,0.02,ATLAS CROISSANCE,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,50% MASI + 50% MBI,-,CIH BANK,3,"['d.jaykoraichi@atlascapital.ma', 'a.chadili@atlascapital.ma', 'h.ouahimi@atlascapital.ma']",12164113848.26,"88, rue El Marrakchi – Quartier Hippodrome – Casablanca – Maroc",,,,ATLAS CAPITAL MANAGEMENT,+212 522 237 602,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 's.elghandour@atlascapital.ma', 'n.alaoui@atlascapital.ma', 'h.abkhar@atlascapital.ma']",,Madame,Madame,Nezha ALAOUI,Directeur Général,CASABLANCA,001525160000090
93,,,2011-07-14,0.005,0.005,CAPITALISANT,MA0000037202,FCP,ATLAS CAPITAL MANAGEMENT,3720,0.0075,ATLAS EQUILIBRE,QUOTIDIENNE,FGP,OCT,,MBI CT,]0.5  1.1],ATTIJARIWAFA BANK,3,"['d.jaykoraichi@atlascapital.ma', 'a.chadili@atlascapital.ma', 'h.ouahimi@atlascapital.ma']",12164113848.26,"88, rue El Marrakchi – Quartier Hippodrome – Casablanca – Maroc",,,,ATLAS CAPITAL MANAGEMENT,+212 522 237 602,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 's.elghandour@atlascapital.ma', 'n.alaoui@atlascapital.ma', 'h.abkhar@atlascapital.ma']",,Madame,Madame,Nezha ALAOUI,Directeur Général,CASABLANCA,001525160000090
158,,,2000-03-31,0.03,0.03,CAPITALISANT,MA0000039380,FCP,ATLAS CAPITAL MANAGEMENT,3938,0.02,ATLAS HARMONIE,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,MBI GLOBAL,"]1,1; 8]",CIH BANK,3,"['d.jaykoraichi@atlascapital.ma', 'a.chadili@atlascapital.ma', 'h.ouahimi@atlascapital.ma']",12164113848.26,"88, rue El Marrakchi – Quartier Hippodrome – Casablanca – Maroc",,,,ATLAS CAPITAL MANAGEMENT,+212 522 237 602,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 's.elghandour@atlascapital.ma', 'n.alaoui@atlascapital.ma', 'h.abkhar@atlascapital.ma']",,Madame,Madame,Nezha ALAOUI,Directeur Général,CASABLANCA,001525160000090
95,,,2008-08-22,0.03,0.03,CAPITALISANT,MA0000039463,FCP,ATLAS CAPITAL MANAGEMENT,3946,0.02,ATLAS LIQUIDITE,QUOTIDIENNE,FGP,OCT,,MBI CT,"0,5 ; 1,1]",BANK OF AFRICA,3,"['d.jaykoraichi@atlascapital.ma', 'a.chadili@atlascapital.ma', 'h.ouahimi@atlascapital.ma']",12164113848.26,"88, rue El Marrakchi – Quartier Hippodrome – Casablanca – Maroc",,,,ATLAS CAPITAL MANAGEMENT,+212 522 237 602,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 's.elghandour@atlascapital.ma', 'n.alaoui@atlascapital.ma', 'h.abkhar@atlascapital.ma']",,Madame,Madame,Nezha ALAOUI,Directeur Général,CASABLANCA,001525160000090
