id,date,is_hebdo,is_published,created_at,updated_at
104,2025-06-25,False,True,2025-12-07T07:12:53.254189+01:00,2025-12-07T07:12:53.254207+01:00
105,2025-06-24,False,True,2025-12-07T07:12:53.255842+01:00,2025-12-07T07:12:53.255860+01:00
106,2025-06-23,False,True,2025-12-07T07:12:53.258286+01:00,2025-12-07T07:12:53.258304+01:00
107,2025-06-20,True,True,2025-12-07T07:12:53.259858+01:00,2026-01-07T13:09:16.505150+01:00
108,2025-06-19,False,True,2025-12-07T07:12:53.261614+01:00,2025-12-07T07:12:53.261635+01:00
109,2025-06-18,False,True,2025-12-07T07:12:53.263151+01:00,2025-12-07T07:12:53.263171+01:00
110,2025-06-17,False,True,2025-12-07T07:12:53.265341+01:00,2025-12-07T07:12:53.265359+01:00
111,2025-06-16,False,True,2025-12-07T07:12:53.266874+01:00,2025-12-07T07:12:53.266892+01:00
112,2025-06-13,True,True,2025-12-07T07:12:53.268301+01:00,2026-01-07T13:09:19.709511+01:00
113,2025-06-12,False,True,2025-12-07T07:12:53.269920+01:00,2025-12-07T07:12:53.269939+01:00
114,2025-06-11,False,True,2025-12-07T07:12:53.271946+01:00,2025-12-07T07:12:53.271965+01:00
115,2025-06-10,False,True,2025-12-07T07:12:53.273457+01:00,2025-12-07T07:12:53.273477+01:00
116,2025-06-06,True,True,2025-12-07T07:12:53.274952+01:00,2026-01-07T13:09:22.397808+01:00
117,2025-06-05,False,True,2025-12-07T07:12:53.276462+01:00,2025-12-07T07:12:53.276482+01:00
118,2025-06-04,False,True,2025-12-07T07:12:53.278264+01:00,2025-12-07T07:12:53.278282+01:00
119,2025-06-03,False,True,2025-12-07T07:12:53.279772+01:00,2025-12-07T07:12:53.279793+01:00
120,2025-06-02,False,True,2025-12-07T07:12:53.281234+01:00,2025-12-07T07:12:53.281254+01:00
121,2025-05-30,True,True,2025-12-07T07:12:53.282699+01:00,2026-01-07T13:09:25.556273+01:00
122,2025-05-29,False,True,2025-12-07T07:12:53.284128+01:00,2025-12-07T07:12:53.284147+01:00
123,2025-05-28,False,True,2025-12-07T07:12:53.285614+01:00,2025-12-07T07:12:53.285633+01:00
124,2025-05-27,False,True,2025-12-07T07:12:53.287151+01:00,2025-12-07T07:12:53.287169+01:00
125,2025-05-26,False,True,2025-12-07T07:12:53.288626+01:00,2025-12-07T07:12:53.288644+01:00
126,2025-05-23,True,True,2025-12-07T07:12:53.290037+01:00,2026-01-07T13:04:10.991693+01:00
127,2025-05-22,False,True,2025-12-07T07:12:53.291546+01:00,2025-12-07T07:12:53.291565+01:00
128,2025-05-21,False,True,2025-12-07T07:12:53.293048+01:00,2025-12-07T07:12:53.293066+01:00
129,2025-05-20,False,True,2025-12-07T07:12:53.294494+01:00,2025-12-07T07:12:53.294513+01:00
130,2025-05-19,False,True,2025-12-07T07:12:53.295946+01:00,2025-12-07T07:12:53.295964+01:00
131,2025-05-16,True,True,2025-12-07T07:12:53.297459+01:00,2026-01-07T13:09:31.534797+01:00
132,2025-05-15,False,True,2025-12-07T07:12:53.299021+01:00,2025-12-07T07:12:53.299040+01:00
133,2025-05-14,False,True,2025-12-07T07:12:53.300597+01:00,2025-12-07T07:12:53.300615+01:00
134,2025-05-13,False,True,2025-12-07T07:12:53.302103+01:00,2025-12-07T07:12:53.302122+01:00
135,2025-05-12,False,True,2025-12-07T07:12:53.303595+01:00,2025-12-07T07:12:53.303613+01:00
136,2025-05-09,True,True,2025-12-07T07:12:53.305132+01:00,2026-01-07T13:09:34.904256+01:00
137,2025-05-08,False,True,2025-12-07T07:12:53.306603+01:00,2025-12-07T07:12:53.306621+01:00
138,2025-05-07,False,True,2025-12-07T07:12:53.308031+01:00,2025-12-07T07:12:53.308050+01:00
139,2025-05-06,False,True,2025-12-07T07:12:53.309454+01:00,2025-12-07T07:12:53.309473+01:00
140,2025-05-05,False,True,2025-12-07T07:12:53.310918+01:00,2025-12-07T07:12:53.310936+01:00
141,2025-05-02,True,True,2025-12-07T07:12:53.312843+01:00,2026-01-07T13:09:38.202733+01:00
142,2025-04-30,False,True,2025-12-07T07:12:53.314491+01:00,2025-12-07T07:12:53.314511+01:00
143,2025-04-29,False,True,2025-12-07T07:12:53.317121+01:00,2025-12-07T07:12:53.317140+01:00
144,2025-04-28,False,True,2025-12-07T07:12:53.318645+01:00,2025-12-07T07:12:53.318664+01:00
145,2025-04-25,True,True,2025-12-07T07:12:53.320047+01:00,2026-01-07T13:09:40.597661+01:00
146,2025-04-24,False,True,2025-12-07T07:12:53.321481+01:00,2025-12-07T07:12:53.321500+01:00
147,2025-04-23,False,True,2025-12-07T07:12:53.322970+01:00,2025-12-07T07:12:53.322990+01:00
148,2025-04-22,False,True,2025-12-07T07:12:53.324471+01:00,2025-12-07T07:12:53.324489+01:00
149,2025-04-21,False,True,2025-12-07T07:12:53.325918+01:00,2025-12-07T07:12:53.325937+01:00
150,2025-04-18,True,True,2025-12-07T07:12:53.327388+01:00,2026-01-07T13:09:43.817601+01:00
151,2025-04-17,False,True,2025-12-07T07:12:53.328850+01:00,2025-12-07T07:12:53.328870+01:00
152,2025-04-16,False,True,2025-12-07T07:12:53.330351+01:00,2025-12-07T07:12:53.330369+01:00
153,2025-04-15,False,True,2025-12-07T07:12:53.331726+01:00,2025-12-07T07:12:53.331745+01:00
154,2025-04-14,False,True,2025-12-07T07:12:53.333189+01:00,2025-12-07T07:12:53.333208+01:00
155,2025-04-11,True,True,2025-12-07T07:12:53.334627+01:00,2026-01-07T13:09:47.060529+01:00
156,2025-04-10,False,True,2025-12-07T07:12:53.335985+01:00,2025-12-07T07:12:53.336019+01:00
157,2025-04-09,False,True,2025-12-07T07:12:53.337428+01:00,2025-12-07T07:12:53.337447+01:00
158,2025-04-08,False,True,2025-12-07T07:12:53.338908+01:00,2025-12-07T07:12:53.338927+01:00
159,2025-04-07,False,True,2025-12-07T07:12:53.341515+01:00,2025-12-07T07:12:53.341534+01:00
160,2025-04-04,True,True,2025-12-07T07:12:53.342950+01:00,2026-01-07T13:09:50.397737+01:00
161,2025-04-03,False,True,2025-12-07T07:12:53.344472+01:00,2025-12-07T07:12:53.344492+01:00
162,2025-04-02,False,True,2025-12-07T07:12:53.345853+01:00,2025-12-07T07:12:53.345890+01:00
163,2025-03-28,True,True,2025-12-07T07:12:53.347275+01:00,2026-01-07T12:58:26.432042+01:00
164,2025-03-27,False,True,2025-12-07T07:12:53.348625+01:00,2025-12-07T07:12:53.348644+01:00
165,2025-03-26,False,True,2025-12-07T07:12:53.350151+01:00,2025-12-07T07:12:53.350170+01:00
166,2025-03-25,False,True,2025-12-07T07:12:53.351604+01:00,2025-12-07T07:12:53.351623+01:00
167,2025-03-24,False,True,2025-12-07T07:12:53.353020+01:00,2025-12-07T07:12:53.353039+01:00
168,2025-03-21,True,True,2025-12-07T07:12:53.354537+01:00,2026-01-07T13:09:54.655204+01:00
169,2025-03-20,False,True,2025-12-07T07:12:53.356598+01:00,2025-12-07T07:12:53.356618+01:00
170,2025-03-19,False,True,2025-12-07T07:12:53.358484+01:00,2025-12-07T07:12:53.358503+01:00
171,2025-03-18,False,True,2025-12-07T07:12:53.359988+01:00,2025-12-07T07:12:53.360008+01:00
172,2025-03-17,False,True,2025-12-07T07:12:53.361679+01:00,2025-12-07T07:12:53.361708+01:00
173,2025-03-14,True,True,2025-12-07T07:12:53.363228+01:00,2026-01-07T13:09:57.739283+01:00
174,2025-03-13,False,True,2025-12-07T07:12:53.364863+01:00,2025-12-07T07:12:53.364883+01:00
175,2025-03-12,False,True,2025-12-07T07:12:53.366440+01:00,2025-12-07T07:12:53.366460+01:00
176,2025-03-11,False,True,2025-12-07T07:12:53.368484+01:00,2025-12-07T07:12:53.368503+01:00
177,2025-03-10,False,True,2025-12-07T07:12:53.370149+01:00,2025-12-07T07:12:53.370168+01:00
178,2025-03-07,True,True,2025-12-07T07:12:53.371628+01:00,2026-01-07T13:10:00.818278+01:00
179,2025-03-06,False,True,2025-12-07T07:12:53.373129+01:00,2025-12-07T07:12:53.373149+01:00
180,2025-03-05,False,True,2025-12-07T07:12:53.374620+01:00,2025-12-07T07:12:53.374640+01:00
181,2025-03-04,False,True,2025-12-07T07:12:53.376076+01:00,2025-12-07T07:12:53.376095+01:00
182,2025-03-03,False,True,2025-12-07T07:12:53.377531+01:00,2025-12-07T07:12:53.377551+01:00
183,2025-02-28,True,True,2025-12-07T07:12:53.379035+01:00,2026-01-07T13:10:04.207665+01:00
184,2025-02-27,False,True,2025-12-07T07:12:53.380476+01:00,2025-12-07T07:12:53.380496+01:00
185,2025-02-26,False,True,2025-12-07T07:12:53.381926+01:00,2025-12-07T07:12:53.381945+01:00
186,2025-02-25,False,True,2025-12-07T07:12:53.383259+01:00,2025-12-07T07:12:53.383294+01:00
187,2025-02-24,False,True,2025-12-07T07:12:53.384766+01:00,2025-12-07T07:12:53.384786+01:00
188,2025-02-21,True,True,2025-12-07T07:12:53.386235+01:00,2026-01-07T12:55:16.190052+01:00
189,2025-02-20,False,True,2025-12-07T07:12:53.387700+01:00,2025-12-07T07:12:53.387720+01:00
190,2025-02-19,False,True,2025-12-07T07:12:53.389235+01:00,2025-12-07T07:12:53.389255+01:00
191,2025-02-18,False,True,2025-12-07T07:12:53.390709+01:00,2025-12-07T07:12:53.390729+01:00
192,2025-02-17,False,True,2025-12-07T07:12:53.392179+01:00,2025-12-07T07:12:53.392198+01:00
193,2025-02-14,True,True,2025-12-07T07:12:53.393662+01:00,2026-01-07T13:10:09.893982+01:00
194,2025-02-13,False,True,2025-12-07T07:12:53.395124+01:00,2025-12-07T07:12:53.395144+01:00
195,2025-02-12,False,True,2025-12-07T07:12:53.396678+01:00,2025-12-07T07:12:53.396702+01:00
196,2025-02-11,False,True,2025-12-07T07:12:53.398166+01:00,2025-12-07T07:12:53.398186+01:00
197,2025-02-10,False,True,2025-12-07T07:12:53.399644+01:00,2025-12-07T07:12:53.399663+01:00
198,2025-02-07,True,True,2025-12-07T07:12:53.401095+01:00,2026-01-07T13:10:13.014323+01:00
199,2025-02-06,False,True,2025-12-07T07:12:53.402569+01:00,2025-12-07T07:12:53.402588+01:00
200,2025-02-05,False,True,2025-12-07T07:12:53.404579+01:00,2025-12-07T07:12:53.404599+01:00
201,2025-02-04,False,True,2025-12-07T07:12:53.406042+01:00,2025-12-07T07:12:53.406061+01:00
202,2025-02-03,False,True,2025-12-07T07:12:53.407469+01:00,2025-12-07T07:12:53.407489+01:00
203,2025-01-31,True,True,2025-12-07T07:12:53.408913+01:00,2026-01-07T13:10:16.038583+01:00
204,2025-01-30,False,True,2025-12-07T07:12:53.410330+01:00,2025-12-07T07:12:53.410350+01:00
205,2025-01-29,False,True,2025-12-07T07:12:53.411760+01:00,2025-12-07T07:12:53.411780+01:00
206,2025-01-28,False,True,2025-12-07T07:12:53.413200+01:00,2025-12-07T07:12:53.413219+01:00
207,2025-01-27,False,True,2025-12-07T07:12:53.414705+01:00,2025-12-07T07:12:53.414724+01:00
208,2025-01-24,True,True,2025-12-07T07:12:53.416089+01:00,2026-01-07T13:10:20.970042+01:00
209,2025-01-23,False,True,2025-12-07T07:12:53.417563+01:00,2025-12-07T07:12:53.417581+01:00
210,2025-01-22,False,True,2025-12-07T07:12:53.418899+01:00,2025-12-07T07:12:53.418917+01:00
211,2025-01-21,False,True,2025-12-07T07:12:53.420390+01:00,2025-12-07T07:12:53.420408+01:00
212,2025-01-20,False,True,2025-12-07T07:12:53.421758+01:00,2025-12-07T07:12:53.421782+01:00
213,2025-01-17,True,True,2025-12-07T07:12:53.423164+01:00,2026-01-07T13:10:26.548578+01:00
214,2025-01-16,False,True,2025-12-07T07:12:53.424504+01:00,2025-12-07T07:12:53.424522+01:00
215,2025-01-15,False,True,2025-12-07T07:12:53.426033+01:00,2025-12-07T07:12:53.426053+01:00
216,2025-01-13,False,True,2025-12-07T07:12:53.427460+01:00,2025-12-07T07:12:53.427478+01:00
217,2025-01-10,True,True,2025-12-07T07:12:53.429105+01:00,2026-01-07T13:10:40.383576+01:00
218,2025-01-09,False,True,2025-12-07T07:12:53.430465+01:00,2025-12-07T07:12:53.430504+01:00
219,2025-01-08,False,True,2025-12-07T07:12:53.432008+01:00,2025-12-07T07:12:53.432026+01:00
220,2025-01-07,False,True,2025-12-07T07:12:53.433400+01:00,2025-12-07T07:12:53.433421+01:00
221,2025-01-06,False,True,2025-12-07T07:12:53.434915+01:00,2025-12-07T07:12:53.434934+01:00
222,2025-01-03,True,True,2025-12-07T07:12:53.436291+01:00,2026-01-07T13:10:59.043797+01:00
223,2025-01-02,False,True,2025-12-07T07:12:53.437646+01:00,2025-12-07T07:12:53.437664+01:00
224,2024-12-31,False,True,2025-12-07T07:12:53.439121+01:00,2025-12-07T07:12:53.439141+01:00
225,2024-12-30,False,True,2025-12-07T07:12:53.440461+01:00,2025-12-07T07:12:53.440497+01:00
226,2024-12-27,True,True,2025-12-07T07:12:53.441827+01:00,2026-01-07T13:04:55.966376+01:00
227,2024-12-26,False,True,2025-12-07T07:12:53.443208+01:00,2025-12-07T07:12:53.443247+01:00
228,2024-12-25,False,True,2025-12-07T07:12:53.444568+01:00,2025-12-07T07:12:53.444603+01:00
229,2024-12-24,False,True,2025-12-07T07:12:53.446020+01:00,2025-12-07T07:12:53.446039+01:00
230,2024-12-23,False,True,2025-12-07T07:12:53.447404+01:00,2025-12-07T07:12:53.447423+01:00
231,2024-12-20,True,True,2025-12-07T07:12:53.448788+01:00,2026-01-07T13:11:23.780692+01:00
232,2024-12-19,False,True,2025-12-07T07:12:53.450202+01:00,2025-12-07T07:12:53.450223+01:00
233,2024-12-18,False,True,2025-12-07T07:12:53.451661+01:00,2025-12-07T07:12:53.451680+01:00
234,2024-12-17,False,True,2025-12-07T07:12:53.453134+01:00,2025-12-07T07:12:53.453154+01:00
235,2024-12-16,False,True,2025-12-07T07:12:53.454485+01:00,2025-12-07T07:12:53.454523+01:00
236,2024-12-13,True,True,2025-12-07T07:12:53.456009+01:00,2026-01-07T13:11:27.668524+01:00
237,2024-12-12,False,True,2025-12-07T07:12:53.457405+01:00,2025-12-07T07:12:53.457424+01:00
238,2024-12-11,False,True,2025-12-07T07:12:53.458855+01:00,2025-12-07T07:12:53.458874+01:00
239,2024-12-10,False,True,2025-12-07T07:12:53.460182+01:00,2025-12-07T07:12:53.460201+01:00
240,2024-12-09,False,True,2025-12-07T07:12:53.461592+01:00,2025-12-07T07:12:53.461612+01:00
241,2024-12-06,True,True,2025-12-07T07:12:53.463018+01:00,2026-01-07T13:11:30.836342+01:00
242,2024-12-05,False,True,2025-12-07T07:12:53.464426+01:00,2025-12-07T07:12:53.464445+01:00
243,2024-12-04,False,True,2025-12-07T07:12:53.465861+01:00,2025-12-07T07:12:53.465880+01:00
244,2024-12-03,False,True,2025-12-07T07:12:53.467306+01:00,2025-12-07T07:12:53.467324+01:00
245,2024-12-02,False,True,2025-12-07T07:12:53.468670+01:00,2025-12-07T07:12:53.468717+01:00
246,2024-11-29,True,True,2025-12-07T07:12:53.470379+01:00,2026-01-07T13:11:34.389318+01:00
247,2024-11-28,False,True,2025-12-07T07:12:53.471878+01:00,2025-12-07T07:12:53.471908+01:00
248,2024-11-27,False,True,2025-12-07T07:12:53.473321+01:00,2025-12-07T07:12:53.473340+01:00
249,2024-11-26,False,True,2025-12-07T07:12:53.474709+01:00,2025-12-07T07:12:53.474752+01:00
250,2024-11-25,False,True,2025-12-07T07:12:53.476198+01:00,2025-12-07T07:12:53.476217+01:00
251,2024-11-22,True,True,2025-12-07T07:12:53.477552+01:00,2026-01-07T13:11:37.537076+01:00
252,2024-11-21,False,True,2025-12-07T07:12:53.479068+01:00,2025-12-07T07:12:53.479088+01:00
253,2024-11-20,False,True,2025-12-07T07:12:53.480476+01:00,2025-12-07T07:12:53.480495+01:00
254,2024-11-19,False,True,2025-12-07T07:12:53.481965+01:00,2025-12-07T07:12:53.481984+01:00
255,2024-11-15,True,True,2025-12-07T07:12:53.483361+01:00,2026-01-07T13:04:13.456964+01:00
256,2024-11-14,False,True,2025-12-07T07:12:53.484708+01:00,2025-12-07T07:12:53.484730+01:00
257,2024-11-13,False,True,2025-12-07T07:12:53.486941+01:00,2025-12-07T07:12:53.486959+01:00
258,2024-11-12,False,True,2025-12-07T07:12:53.488448+01:00,2025-12-07T07:12:53.488467+01:00
259,2024-11-11,False,True,2025-12-07T07:12:53.489829+01:00,2025-12-07T07:12:53.489867+01:00
260,2024-11-08,True,True,2025-12-07T07:12:53.491238+01:00,2026-01-07T13:11:42.583239+01:00
261,2024-11-07,False,True,2025-12-07T07:12:53.492577+01:00,2025-12-07T07:12:53.492614+01:00
262,2024-11-05,False,True,2025-12-07T07:12:53.494004+01:00,2025-12-07T07:12:53.494023+01:00
263,2024-11-04,False,True,2025-12-07T07:12:53.495337+01:00,2025-12-07T07:12:53.495355+01:00
264,2024-11-01,True,True,2025-12-07T07:12:53.496716+01:00,2026-01-07T13:11:44.944356+01:00
265,2024-10-31,False,True,2025-12-07T07:12:53.498171+01:00,2025-12-07T07:12:53.498191+01:00
266,2024-10-30,False,True,2025-12-07T07:12:53.499842+01:00,2025-12-07T07:12:53.499861+01:00
267,2024-10-29,False,True,2025-12-07T07:12:53.501404+01:00,2025-12-07T07:12:53.501424+01:00
268,2024-10-28,False,True,2025-12-07T07:12:53.502886+01:00,2025-12-07T07:12:53.502910+01:00
269,2024-10-25,True,True,2025-12-07T07:12:53.504444+01:00,2026-01-07T13:11:48.001851+01:00
270,2024-10-24,False,True,2025-12-07T07:12:53.505997+01:00,2025-12-07T07:12:53.506017+01:00
271,2024-10-23,False,True,2025-12-07T07:12:53.507515+01:00,2025-12-07T07:12:53.507534+01:00
272,2024-10-22,False,True,2025-12-07T07:12:53.509044+01:00,2025-12-07T07:12:53.509066+01:00
273,2024-10-21,False,True,2025-12-07T07:12:53.510603+01:00,2025-12-07T07:12:53.510622+01:00
274,2024-10-18,True,True,2025-12-07T07:12:53.512222+01:00,2026-01-07T13:11:51.364019+01:00
275,2024-10-17,False,True,2025-12-07T07:12:53.513764+01:00,2025-12-07T07:12:53.513784+01:00
276,2024-10-16,False,True,2025-12-07T07:12:53.515258+01:00,2025-12-07T07:12:53.515292+01:00
277,2024-10-15,False,True,2025-12-07T07:12:53.516834+01:00,2025-12-07T07:12:53.516854+01:00
278,2024-10-14,False,True,2025-12-07T07:12:53.518384+01:00,2025-12-07T07:12:53.518404+01:00
279,2024-10-11,True,True,2025-12-07T07:12:53.519978+01:00,2026-01-07T13:11:54.583515+01:00
280,2024-10-10,False,True,2025-12-07T07:12:53.521807+01:00,2025-12-07T07:12:53.521825+01:00
281,2024-10-09,False,True,2025-12-07T07:12:53.523383+01:00,2025-12-07T07:12:53.523407+01:00
282,2024-10-08,False,True,2025-12-07T07:12:53.525064+01:00,2025-12-07T07:12:53.525082+01:00
283,2024-10-07,False,True,2025-12-07T07:12:53.526483+01:00,2025-12-07T07:12:53.526502+01:00
284,2024-10-04,True,True,2025-12-07T07:12:53.527988+01:00,2026-01-07T13:11:57.560210+01:00
285,2024-10-03,False,True,2025-12-07T07:12:53.529449+01:00,2025-12-07T07:12:53.529468+01:00
286,2024-10-02,False,True,2025-12-07T07:12:53.530902+01:00,2025-12-07T07:12:53.530921+01:00
287,2024-10-01,False,True,2025-12-07T07:12:53.532345+01:00,2025-12-07T07:12:53.532363+01:00
288,2024-09-30,False,True,2025-12-07T07:12:53.533900+01:00,2025-12-07T07:12:53.533924+01:00
289,2024-09-27,True,True,2025-12-07T07:12:53.535477+01:00,2026-01-07T13:12:00.537106+01:00
290,2024-09-26,False,True,2025-12-07T07:12:53.536907+01:00,2025-12-07T07:12:53.536947+01:00
291,2024-09-25,False,True,2025-12-07T07:12:53.538410+01:00,2025-12-07T07:12:53.538429+01:00
292,2024-09-24,False,True,2025-12-07T07:12:53.539849+01:00,2025-12-07T07:12:53.539868+01:00
293,2024-09-23,False,True,2025-12-07T07:12:53.541339+01:00,2025-12-07T07:12:53.541381+01:00
294,2024-09-20,True,True,2025-12-07T07:12:53.542897+01:00,2026-01-07T13:12:03.554929+01:00
295,2024-09-19,False,True,2025-12-07T07:12:53.544456+01:00,2025-12-07T07:12:53.544494+01:00
296,2024-09-18,False,True,2025-12-07T07:12:53.545898+01:00,2025-12-07T07:12:53.545917+01:00
297,2024-09-13,True,True,2025-12-07T07:12:53.547468+01:00,2026-01-07T13:12:05.349785+01:00
298,2024-09-12,False,True,2025-12-07T07:12:53.548936+01:00,2025-12-07T07:12:53.548963+01:00
299,2024-09-11,False,True,2025-12-07T07:12:53.550436+01:00,2025-12-07T07:12:53.550455+01:00
300,2024-09-10,False,True,2025-12-07T07:12:53.551926+01:00,2025-12-07T07:12:53.551947+01:00
301,2024-09-09,False,True,2025-12-07T07:12:53.553499+01:00,2025-12-07T07:12:53.553520+01:00
302,2024-09-06,True,True,2025-12-07T07:12:53.555019+01:00,2026-01-07T13:12:08.327148+01:00
303,2024-09-05,False,True,2025-12-07T07:12:53.556719+01:00,2025-12-07T07:12:53.556738+01:00
304,2024-09-04,False,True,2025-12-07T07:12:53.558309+01:00,2025-12-07T07:12:53.558330+01:00
305,2024-09-03,False,True,2025-12-07T07:12:53.559884+01:00,2025-12-07T07:12:53.559904+01:00
306,2024-09-02,False,True,2025-12-07T07:12:53.561414+01:00,2025-12-07T07:12:53.561435+01:00
307,2024-08-30,True,True,2025-12-07T07:12:53.563100+01:00,2026-01-07T13:12:11.385260+01:00
308,2024-08-29,False,True,2025-12-07T07:12:53.564576+01:00,2025-12-07T07:12:53.564623+01:00
309,2024-08-28,False,True,2025-12-07T07:12:53.566144+01:00,2025-12-07T07:12:53.566164+01:00
310,2024-08-27,False,True,2025-12-07T07:12:53.567677+01:00,2025-12-07T07:12:53.567705+01:00
311,2024-08-26,False,True,2025-12-07T07:12:53.569291+01:00,2025-12-07T07:12:53.569310+01:00
312,2024-08-23,True,True,2025-12-07T07:12:53.570845+01:00,2026-01-07T12:51:30.342096+01:00
313,2024-08-22,False,True,2025-12-07T07:12:53.572413+01:00,2025-12-07T07:12:53.572433+01:00
314,2024-08-19,False,True,2025-12-07T07:12:53.573887+01:00,2025-12-07T07:12:53.573908+01:00
315,2024-08-16,True,True,2025-12-07T07:12:53.575415+01:00,2026-01-07T13:12:15.728957+01:00
316,2024-08-15,False,True,2025-12-07T07:12:53.577085+01:00,2025-12-07T07:12:53.577104+01:00
317,2024-08-13,False,True,2025-12-07T07:12:53.578779+01:00,2025-12-07T07:12:53.578799+01:00
318,2024-08-12,False,True,2025-12-07T07:12:53.580312+01:00,2025-12-07T07:12:53.580332+01:00
319,2024-08-09,True,True,2025-12-07T07:12:53.581929+01:00,2026-01-07T13:12:18.053387+01:00
320,2024-08-08,False,True,2025-12-07T07:12:53.583424+01:00,2025-12-07T07:12:53.583442+01:00
321,2024-08-07,False,True,2025-12-07T07:12:53.585090+01:00,2025-12-07T07:12:53.585109+01:00
322,2024-08-06,False,True,2025-12-07T07:12:53.586688+01:00,2025-12-07T07:12:53.586709+01:00
323,2024-08-05,False,True,2025-12-07T07:12:53.588228+01:00,2025-12-07T07:12:53.588250+01:00
324,2024-08-02,True,True,2025-12-07T07:12:53.589759+01:00,2026-01-07T13:12:21.174914+01:00
325,2024-08-01,False,True,2025-12-07T07:12:53.591282+01:00,2025-12-07T07:12:53.591301+01:00
326,2024-07-31,False,True,2025-12-07T07:12:53.592700+01:00,2025-12-07T07:12:53.592725+01:00
327,2024-07-29,False,True,2025-12-07T07:12:53.594164+01:00,2025-12-07T07:12:53.594186+01:00
328,2024-07-26,True,True,2025-12-07T07:12:53.595670+01:00,2026-01-07T13:12:23.899840+01:00
329,2024-07-25,False,True,2025-12-07T07:12:53.598445+01:00,2025-12-07T07:12:53.598464+01:00
330,2024-07-24,False,True,2025-12-07T07:12:53.599987+01:00,2025-12-07T07:12:53.600007+01:00
331,2024-07-23,False,True,2025-12-07T07:12:53.601617+01:00,2025-12-07T07:12:53.601635+01:00
332,2024-07-22,False,True,2025-12-07T07:12:53.603089+01:00,2025-12-07T07:12:53.603108+01:00
333,2024-07-19,True,True,2025-12-07T07:12:53.605016+01:00,2026-01-07T13:12:26.915405+01:00
